DateTime,Flow,Bottle
1/16/21 19:00,3.235,
1/16/21 19:05,3.301,
1/16/21 19:10,3.246,
1/16/21 19:15,3.185,
1/16/21 19:20,3.125,
1/16/21 19:25,3.086,
1/16/21 19:30,3.058,
1/16/21 19:35,2.975,
1/16/21 19:40,2.964,
1/16/21 19:45,2.899,
1/16/21 19:50,2.831,
1/16/21 19:55,2.799,
1/16/21 20:00,2.782,
1/16/21 20:05,2.705,
1/16/21 20:10,2.699,
1/16/21 20:15,2.661,
1/16/21 20:20,2.66,
1/16/21 20:25,2.595,
1/16/21 20:30,2.512,
1/16/21 20:35,2.517,
1/16/21 20:40,2.473,
1/16/21 20:45,2.424,
1/16/21 20:50,2.434,
1/16/21 20:55,2.39,
1/16/21 21:00,2.385,
1/16/21 21:05,2.275,
1/16/21 21:10,2.246,
1/16/21 21:15,2.241,
1/16/21 21:20,2.186,
1/16/21 21:25,2.192,
1/16/21 21:30,2.131,
1/16/21 21:35,2.104,
1/16/21 21:40,2.097,
1/16/21 21:45,2.076,
1/16/21 21:50,2.031,
1/16/21 21:55,2.02,
1/16/21 22:00,2.01,
1/16/21 22:05,1.948,
1/16/21 22:10,1.938,
1/16/21 22:15,1.899,
1/16/21 22:20,1.888,
1/16/21 22:25,1.855,
1/16/21 22:30,1.844,
1/16/21 22:35,1.849,
1/16/21 22:40,1.822,
1/16/21 22:45,1.756,
1/16/21 22:50,1.75,
1/16/21 22:55,1.739,
1/16/21 23:00,1.728,
1/16/21 23:05,1.739,
1/16/21 23:10,1.706,
1/16/21 23:15,1.684,
1/16/21 23:20,1.639,
1/16/21 23:25,1.612,
1/16/21 23:30,1.612,
1/16/21 23:35,1.59,
1/16/21 23:40,1.579,
1/16/21 23:45,1.573,
1/16/21 23:50,1.579,
1/16/21 23:55,1.518,
1/17/21 0:00,1.518,
1/17/21 0:05,1.48,
1/17/21 0:10,1.419,
1/17/21 0:15,1.484,
1/17/21 0:20,1.458,
1/17/21 0:25,1.424,
