DateTime,Flow
4/20/19 0:13,0.66
4/20/19 0:18,0.73
4/20/19 0:23,0.73
4/20/19 0:28,0.86
4/20/19 0:33,0.73
4/20/19 0:38,0.79
4/20/19 0:43,0.79
4/20/19 0:48,0.79
4/20/19 0:53,0.79
4/20/19 0:58,0.79
4/20/19 1:03,0.79
4/20/19 1:08,0.86
4/20/19 1:13,0.86
4/20/19 1:18,0.92
4/20/19 1:23,0.99
4/20/19 1:28,1.06
4/20/19 1:33,1.19
4/20/19 1:38,3.55
4/20/19 1:43,8.66
4/20/19 1:48,16.69
4/20/19 1:53,32.15
4/20/19 1:58,44.09
4/20/19 2:03,51.77
4/20/19 2:08,53.3
4/20/19 2:13,54.34
4/20/19 2:18,55.19
4/20/19 2:23,56.35
4/20/19 2:28,57.63
4/20/19 2:33,58.57
4/20/19 2:38,59.56
4/20/19 2:43,60.46
4/20/19 2:48,60.9
4/20/19 2:53,61.19
4/20/19 2:58,61.48
4/20/19 3:03,61.11
4/20/19 3:08,60.46
4/20/19 3:13,59.94
4/20/19 3:18,59.26
4/20/19 3:23,58.34
4/20/19 3:28,57.55
4/20/19 3:33,56.84
4/20/19 3:38,56.1
4/20/19 3:43,55.69
4/20/19 3:48,55.11
4/20/19 3:53,54.43
4/20/19 3:58,53.91
4/20/19 4:03,53.74
4/20/19 4:08,53.03
4/20/19 4:13,52.76
4/20/19 4:18,52.58
4/20/19 4:23,52.58
4/20/19 4:28,52.58
4/20/19 4:33,52.67
4/20/19 4:38,52.85
4/20/19 4:43,53.21
4/20/19 4:48,53.47
4/20/19 4:53,54.17
4/20/19 4:58,54.77
4/20/19 5:03,56.35
4/20/19 5:08,57
4/20/19 5:13,58.34
4/20/19 5:18,58.57
4/20/19 5:23,59.26
4/20/19 5:28,59.86
4/20/19 5:33,60.46
4/20/19 5:38,60.31
4/20/19 5:43,60.75
4/20/19 5:48,60.97
4/20/19 5:53,62.4
4/20/19 5:58,64.8
4/20/19 6:03,66.7
4/20/19 6:08,68.83
4/20/19 6:13,70.46
4/20/19 6:18,72.09
4/20/19 6:23,73.68
4/20/19 6:28,73.51
4/20/19 6:33,73.51
4/20/19 6:38,72.49
4/20/19 6:43,72.04
4/20/19 6:48,71.11
4/20/19 6:53,69.98
4/20/19 6:58,69.08
4/20/19 7:03,68.4
4/20/19 7:08,66.51
4/20/19 7:13,65.27
4/20/19 7:18,63.72
4/20/19 7:23,63.31
4/20/19 7:28,62.4
4/20/19 7:33,61.11
4/20/19 7:38,59.71
4/20/19 7:43,59.26
4/20/19 7:48,58.65
4/20/19 7:53,57.4
4/20/19 7:58,56.92
4/20/19 8:03,56.02
4/20/19 8:08,55.27
4/20/19 8:13,54.85
4/20/19 8:18,54.17
4/20/19 8:23,53.74
4/20/19 8:28,52.76
4/20/19 8:33,52.67
4/20/19 8:38,51.86
4/20/19 8:43,51.49
4/20/19 8:48,51.21
4/20/19 8:53,50.74
4/20/19 8:58,50.64
4/20/19 9:03,46.7
4/20/19 9:08,45.74
4/20/19 9:13,44.76
4/20/19 9:18,44.09
4/20/19 9:23,43.09
4/20/19 9:28,42.07
4/20/19 9:33,41.04
4/20/19 9:38,40.69
4/20/19 9:43,39.64
4/20/19 9:48,38.92
4/20/19 9:53,38.92
4/20/19 9:58,37.11
4/20/19 10:03,36.37
4/20/19 10:08,36
4/20/19 10:13,34.1
4/20/19 10:18,32.94
4/20/19 10:23,31.76
4/20/19 10:28,32.15
4/20/19 10:33,31.36
4/20/19 10:38,30.55
4/20/19 10:43,30.15
4/20/19 10:48,29.33
4/20/19 10:53,29.33
4/20/19 10:58,27.66
4/20/19 11:03,27.24
4/20/19 11:08,28.08
4/20/19 11:13,26.38
4/20/19 11:18,25.95
4/20/19 11:23,26.81
4/20/19 11:28,25.08
4/20/19 11:33,25.08
4/20/19 11:38,24.2
4/20/19 11:43,24.2
4/20/19 11:48,23.3
4/20/19 11:53,23.3
4/20/19 11:58,23.3
4/20/19 12:03,22.85
4/20/19 12:08,21.01
4/20/19 12:13,21.01
4/20/19 12:18,20.55
4/20/19 12:23,20.55
4/20/19 12:28,20.55
4/20/19 12:33,20.08
4/20/19 12:38,19.6
4/20/19 12:43,19.13
4/20/19 12:48,18.65
4/20/19 12:53,18.16
4/20/19 12:58,18.16
4/20/19 13:03,18.16
4/20/19 13:08,18.16
4/20/19 13:13,17.68
4/20/19 13:18,17.19
4/20/19 13:23,17.19
4/20/19 13:28,17.19
4/20/19 13:33,17.68
4/20/19 13:38,18.65
4/20/19 13:43,19.6
4/20/19 13:48,21.01
4/20/19 13:53,24.2
4/20/19 13:58,28.08
4/20/19 14:03,32.15
4/20/19 14:08,38.56
4/20/19 14:13,47.65
4/20/19 14:18,54.6
4/20/19 14:23,58.88
4/20/19 14:28,61.98
4/20/19 14:33,65.53
4/20/19 14:38,67.21
4/20/19 14:43,68.53
4/20/19 14:48,69.44
4/20/19 14:53,69.56
4/20/19 14:58,70.64
4/20/19 15:03,70.22
4/20/19 15:08,70.64
4/20/19 15:13,69.86
4/20/19 15:18,69.44
4/20/19 15:23,68.71
4/20/19 15:28,68.28
4/20/19 15:33,67.78
4/20/19 15:38,66.96
4/20/19 15:43,66.38
4/20/19 15:48,65.6
4/20/19 15:53,64.54
4/20/19 15:58,64
4/20/19 16:03,62.96
4/20/19 16:08,62.47
4/20/19 16:13,61.83
4/20/19 16:18,60.53
4/20/19 16:23,60.31
4/20/19 16:28,59.64
4/20/19 16:33,58.72
4/20/19 16:38,58.1
4/20/19 16:43,57.63
4/20/19 16:48,56.84
4/20/19 16:53,56.27
4/20/19 16:58,55.53
4/20/19 17:03,55.02
4/20/19 17:08,54.94
4/20/19 17:13,54
4/20/19 17:18,53.82
4/20/19 17:23,52.85
4/20/19 17:28,52.94
4/20/19 17:33,52.31
