DateTime,Flow
11/13/2018 15:10,0.7911168
11/13/2018 15:15,0.8559372
11/13/2018 15:20,0.8559372
11/13/2018 15:25,0.8559372
11/13/2018 15:30,0.8559372
11/13/2018 15:35,0.8559372
11/13/2018 15:40,0.92174
11/13/2018 15:45,0.9885252
11/13/2018 15:50,0.9885252
11/13/2018 15:55,1.0562928
11/13/2018 16:00,1.1250428
11/13/2018 16:05,1.1250428
11/13/2018 16:10,1.1250428
11/13/2018 16:15,1.3371872
11/13/2018 16:20,1.26549
11/13/2018 16:25,1.4098668
11/13/2018 16:30,1.4098668
11/13/2018 16:35,1.4098668
11/13/2018 16:40,1.3371872
11/13/2018 16:45,1.4098668
11/13/2018 16:50,1.6338
11/13/2018 16:55,1.5581732
11/13/2018 17:00,1.7880008
11/13/2018 17:05,1.7104092
11/13/2018 17:10,1.7880008
11/13/2018 17:15,1.7880008
11/13/2018 17:20,1.8665748
11/13/2018 17:25,1.7880008
11/13/2018 17:30,1.7880008
11/13/2018 17:35,1.8665748
11/13/2018 17:40,1.9461312
11/13/2018 17:45,2.1081912
11/13/2018 17:50,1.9461312
11/13/2018 17:55,1.9461312
11/13/2018 18:00,2.1906948
11/13/2018 18:05,2.02667
11/13/2018 18:10,2.1081912
11/13/2018 18:15,2.1081912
11/13/2018 18:20,2.2741808
11/13/2018 18:25,2.2741808
11/13/2018 18:30,2.2741808
11/13/2018 18:35,2.2741808
11/13/2018 18:40,2.2741808
11/13/2018 18:45,2.4441
11/13/2018 18:50,2.3586492
11/13/2018 18:55,2.4441
11/13/2018 19:00,2.3586492
11/13/2018 19:05,2.4441
11/13/2018 19:10,2.3586492
11/13/2018 19:15,2.5305332
11/13/2018 19:20,2.5305332
11/13/2018 19:25,2.5305332
11/13/2018 19:30,2.5305332
11/13/2018 19:35,2.5305332
11/13/2018 19:40,2.4441
11/13/2018 19:45,2.6179488
11/13/2018 19:50,2.5305332
11/13/2018 19:55,2.6179488
11/13/2018 20:00,2.5305332
11/13/2018 20:05,2.5305332
11/13/2018 20:10,2.6179488
11/13/2018 20:15,2.6179488
11/13/2018 20:20,2.7063468
11/13/2018 20:25,2.7063468
11/13/2018 20:30,2.7063468
11/13/2018 20:35,2.7063468
11/13/2018 20:40,2.6179488
11/13/2018 20:45,2.6179488
11/13/2018 20:50,2.6179488
11/13/2018 20:55,2.7063468
11/13/2018 21:00,2.7957272
11/13/2018 21:05,2.7063468
11/13/2018 21:10,2.7063468
11/13/2018 21:15,2.6179488
11/13/2018 21:20,2.7063468
11/13/2018 21:25,2.7063468
11/13/2018 21:30,2.7063468
11/13/2018 21:35,2.7957272
11/13/2018 21:40,2.7957272
11/13/2018 21:45,2.7063468
11/13/2018 21:50,2.7957272
11/13/2018 21:55,2.7957272
11/13/2018 22:00,2.6179488
11/13/2018 22:05,2.7957272
11/13/2018 22:10,2.7063468
11/13/2018 22:15,2.7063468
11/13/2018 22:20,2.7063468
11/13/2018 22:25,2.6179488
11/13/2018 22:30,2.7063468
11/13/2018 22:35,2.6179488
11/13/2018 22:40,2.7063468
11/13/2018 22:45,2.7063468
11/13/2018 22:50,2.7957272
11/13/2018 22:55,2.88609
11/13/2018 23:00,2.88609
11/13/2018 23:05,2.88609
11/13/2018 23:10,2.88609
11/13/2018 23:15,2.7063468
11/13/2018 23:20,2.7957272
11/13/2018 23:25,2.7063468
11/13/2018 23:30,2.7957272
11/13/2018 23:35,2.6179488
11/13/2018 23:40,2.7063468
11/13/2018 23:45,2.7063468
11/13/2018 23:50,2.7957272
11/13/2018 23:55,2.7063468
11/14/2018 0:00,2.6179488
11/14/2018 0:05,2.7957272
11/14/2018 0:10,2.7063468
11/14/2018 0:15,2.7063468
11/14/2018 0:20,2.7957272
11/14/2018 0:25,2.6179488
11/14/2018 0:30,2.88609
11/14/2018 0:35,2.7063468
11/14/2018 0:40,2.6179488
11/14/2018 0:45,2.7063468
11/14/2018 0:50,2.7063468
11/14/2018 0:55,2.7063468
11/14/2018 1:00,2.7957272
11/14/2018 1:05,2.7957272
11/14/2018 1:10,2.7957272
11/14/2018 1:15,2.7957272
11/14/2018 1:20,2.6179488
11/14/2018 1:25,2.7063468
11/14/2018 1:30,2.7957272
11/14/2018 1:35,2.7063468
11/14/2018 1:40,2.7063468
11/14/2018 1:45,2.6179488
11/14/2018 1:50,2.7063468
11/14/2018 1:55,2.7957272
11/14/2018 2:00,2.7063468
11/14/2018 2:05,2.7063468
11/14/2018 2:10,2.7957272
11/14/2018 2:15,2.7063468
11/14/2018 2:20,2.6179488
11/14/2018 2:25,2.7063468
11/14/2018 2:30,2.6179488
11/14/2018 2:35,2.7063468
11/14/2018 2:40,2.88609
11/14/2018 2:45,2.88609
11/14/2018 2:50,2.7063468
11/14/2018 2:55,2.7063468
11/14/2018 3:00,2.6179488
11/14/2018 3:05,2.7063468
11/14/2018 3:10,2.7063468
11/14/2018 3:15,2.7063468
11/14/2018 3:20,2.6179488
11/14/2018 3:25,2.6179488
11/14/2018 3:30,2.7063468
11/14/2018 3:35,2.7063468
11/14/2018 3:40,2.6179488
11/14/2018 3:45,2.6179488
11/14/2018 3:50,2.7063468
11/14/2018 3:55,2.6179488
11/14/2018 4:00,2.7063468
11/14/2018 4:05,2.6179488
11/14/2018 4:10,2.6179488
11/14/2018 4:15,2.6179488
11/14/2018 4:20,2.7063468
11/14/2018 4:25,2.4441
11/14/2018 4:30,2.7063468
11/14/2018 4:35,2.5305332
11/14/2018 4:40,2.7957272
11/14/2018 4:45,2.6179488
11/14/2018 4:50,2.6179488
11/14/2018 4:55,2.6179488
11/14/2018 5:00,2.5305332
11/14/2018 5:05,2.6179488
11/14/2018 5:10,2.6179488
11/14/2018 5:15,2.6179488
11/14/2018 5:20,2.5305332
11/14/2018 5:25,2.5305332
11/14/2018 5:30,2.6179488
11/14/2018 5:35,2.5305332
11/14/2018 5:40,2.6179488
11/14/2018 5:45,2.7063468
11/14/2018 5:50,2.6179488
11/14/2018 5:55,2.5305332
11/14/2018 6:00,2.6179488
11/14/2018 6:05,2.5305332
11/14/2018 6:10,2.5305332
11/14/2018 6:15,2.4441
11/14/2018 6:20,2.4441
11/14/2018 6:25,2.4441
11/14/2018 6:30,2.6179488
11/14/2018 6:35,2.5305332
11/14/2018 6:40,2.5305332
11/14/2018 6:45,2.6179488
11/14/2018 6:50,2.5305332
11/14/2018 6:55,2.5305332
11/14/2018 7:00,2.5305332
11/14/2018 7:05,2.4441
11/14/2018 7:10,2.4441
11/14/2018 7:15,2.4441
11/14/2018 7:20,2.5305332
11/14/2018 7:25,2.5305332
11/14/2018 7:30,2.5305332
11/14/2018 7:35,2.4441
11/14/2018 7:40,2.5305332
11/14/2018 7:45,2.2741808
