DateTime,Flow
3/21/19 17:53,0.2
3/21/19 17:58,0.21
3/21/19 18:03,0.29
3/21/19 18:08,0.29
3/21/19 18:13,0.22
3/21/19 18:18,0.32
3/21/19 18:23,0.32
3/21/19 18:28,0.34
3/21/19 18:33,0.32
3/21/19 18:38,0.32
3/21/19 18:43,0.3
3/21/19 18:48,0.27
3/21/19 18:53,0.37
3/21/19 18:58,0.42
3/21/19 19:03,0.37
3/21/19 19:08,0.39
3/21/19 19:13,0.3
3/21/19 19:18,0.31
3/21/19 19:23,0.23
3/21/19 19:28,0.4
3/21/19 19:33,0.21
3/21/19 19:38,0.26
3/21/19 19:43,0.35
3/21/19 19:48,0.29
3/21/19 19:53,0.35
3/21/19 19:58,0.28
3/21/19 20:03,0.26
3/21/19 20:08,0.21
3/21/19 20:13,0.31
3/21/19 20:18,0.43
3/21/19 20:23,0.33
3/21/19 20:28,0.41
3/21/19 20:33,0.52
3/21/19 20:38,0.54
3/21/19 20:43,0.5
3/21/19 20:48,0.43
3/21/19 20:53,0.36
3/21/19 20:58,0.37
3/21/19 21:03,0.5
3/21/19 21:08,0.39
3/21/19 21:13,0.52
3/21/19 21:18,0.43
3/21/19 21:23,0.37
3/21/19 21:28,0.34
3/21/19 21:33,0.65
3/21/19 21:38,0.57
3/21/19 21:43,0.59
3/21/19 21:48,0.41
3/21/19 21:53,0.59
3/21/19 21:58,0.49
3/21/19 22:03,0.66
3/21/19 22:08,0.57
3/21/19 22:13,0.6
3/21/19 22:18,0.64
3/21/19 22:23,0.66
3/21/19 22:28,0.66
3/21/19 22:33,0.73
3/21/19 22:38,0.81
3/21/19 22:43,0.87
3/21/19 22:48,0.81
3/21/19 22:53,0.71
3/21/19 22:58,0.83
3/21/19 23:03,0.85
3/21/19 23:08,0.85
3/21/19 23:13,0.89
3/21/19 23:18,0.91
3/21/19 23:23,0.89
3/21/19 23:28,0.99
3/21/19 23:33,0.91
3/21/19 23:38,1.09
3/21/19 23:43,1.13
3/21/19 23:48,1.15
3/21/19 23:53,1.19
3/21/19 23:58,1.19
3/22/19 0:03,1.28
3/22/19 0:08,1.28
3/22/19 0:13,1.32
3/22/19 0:18,1.28
3/22/19 0:23,1.41
3/22/19 0:28,1.3
3/22/19 0:33,1.3
3/22/19 0:38,1.32
3/22/19 0:43,1.38
3/22/19 0:48,1.3
3/22/19 0:53,1.38
3/22/19 0:58,1.34
3/22/19 1:03,1.4
3/22/19 1:08,1.4
3/22/19 1:13,1.38
3/22/19 1:18,1.36
3/22/19 1:23,1.29
3/22/19 1:28,1.33
3/22/19 1:33,1.42
3/22/19 1:38,1.42
3/22/19 1:43,1.25
3/22/19 1:48,1.29
3/22/19 1:53,1.35
3/22/19 1:58,1.35
3/22/19 2:03,1.37
3/22/19 2:08,1.42
