DateTime,Event
10/1/2018 14:07,0
10/2/2018 2:06,1
10/2/2018 2:16,2
10/2/2018 2:21,3
10/2/2018 2:25,4
10/2/2018 2:29,5
10/2/2018 2:32,6
10/2/2018 2:38,7
10/2/2018 2:46,8
10/2/2018 3:07,9
10/2/2018 3:17,10
10/2/2018 3:23,11
10/2/2018 3:37,12
10/2/2018 3:40,13
10/2/2018 3:50,14
10/2/2018 3:54,15
10/2/2018 3:55,16
10/2/2018 3:56,17
10/2/2018 3:58,18
10/2/2018 4:04,19
10/2/2018 4:06,20
10/2/2018 4:07,21
10/2/2018 4:08,22
10/2/2018 4:11,23
10/2/2018 4:20,24
10/2/2018 4:31,25
10/2/2018 4:34,26
10/2/2018 4:39,27
10/2/2018 4:48,28
10/2/2018 5:12,29
10/2/2018 5:31,30
10/2/2018 6:30,31
10/2/2018 9:36,32
10/2/2018 11:26,33
10/2/2018 11:46,34
10/2/2018 11:49,35
10/2/2018 11:53,36
10/2/2018 11:56,37
10/2/2018 11:56,38
10/2/2018 11:57,39
10/2/2018 11:58,40
10/2/2018 12:03,41
10/2/2018 12:10,42
10/2/2018 12:16,43
10/2/2018 12:24,44
10/2/2018 12:30,45
10/2/2018 12:33,46
10/2/2018 12:37,47
10/2/2018 12:43,48
10/2/2018 12:48,49
10/2/2018 12:59,50
10/2/2018 13:19,51
10/2/2018 13:44,52
10/2/2018 13:58,53
10/2/2018 14:04,54
10/2/2018 14:12,55
10/2/2018 14:20,56
10/2/2018 14:28,57
10/2/2018 14:38,58
10/2/2018 14:55,59
10/2/2018 15:15,60
10/2/2018 16:33,61
10/2/2018 17:03,62
10/2/2018 17:23,63
10/2/2018 17:26,64
10/2/2018 17:32,65
10/2/2018 17:42,66
10/2/2018 17:44,67
10/2/2018 17:47,68
10/2/2018 17:49,69
10/2/2018 17:52,70
10/2/2018 18:04,71
10/2/2018 18:11,72
10/3/2018 2:31,73
10/3/2018 2:51,74
10/3/2018 3:45,75
10/7/2018 5:19,76
10/7/2018 5:47,77
10/7/2018 6:31,78
10/7/2018 6:41,79
10/7/2018 7:21,80
10/11/2018 5:53,81
10/11/2018 6:00,82
10/11/2018 6:06,83
10/11/2018 6:09,84
10/11/2018 6:11,85
10/11/2018 6:13,86
10/11/2018 6:15,87
10/11/2018 6:17,88
10/11/2018 6:18,89
10/11/2018 6:20,90
10/11/2018 6:22,91
10/11/2018 6:22,92
10/11/2018 6:25,93
10/11/2018 6:28,94
10/11/2018 6:35,95
10/11/2018 6:38,96
10/11/2018 6:55,97
10/11/2018 7:00,98
10/11/2018 7:04,99
10/11/2018 7:09,100
10/11/2018 7:13,101
10/11/2018 7:24,102
10/11/2018 7:36,103
10/11/2018 7:46,104
10/11/2018 11:39,105
10/11/2018 11:42,106
10/11/2018 11:45,107
10/11/2018 11:47,108
10/11/2018 11:49,109
10/11/2018 11:52,110
10/11/2018 11:58,111
10/11/2018 12:03,112
10/11/2018 12:24,113
10/11/2018 13:03,114
10/11/2018 13:42,115
10/11/2018 14:06,116
10/11/2018 14:39,117
10/11/2018 15:41,118
10/11/2018 16:08,119
10/11/2018 18:57,120
10/13/2018 3:43,121
10/13/2018 4:12,122
10/13/2018 4:53,123
10/13/2018 4:53,124
10/13/2018 5:02,125
10/13/2018 5:29,126
10/13/2018 7:33,127
10/15/2018 12:24,128
10/15/2018 19:57,129
10/17/2018 20:44,130
10/23/2018 11:44,131
10/23/2018 12:44,132
10/23/2018 12:44,133
10/23/2018 13:10,134
10/23/2018 13:16,135
10/23/2018 13:16,136
10/23/2018 13:20,137
10/23/2018 13:28,138
10/23/2018 13:33,139
10/23/2018 13:38,140
10/23/2018 13:38,141
10/24/2018 5:29,142
10/24/2018 5:29,143
10/24/2018 22:58,144
10/24/2018 22:58,145
10/27/2018 11:41,146
10/27/2018 13:24,147
10/27/2018 13:34,148
10/27/2018 13:43,149
10/27/2018 13:52,150
10/27/2018 14:00,151
10/27/2018 14:07,152
10/27/2018 14:14,153
10/27/2018 14:18,154
10/27/2018 14:23,155
10/27/2018 14:27,156
10/27/2018 14:30,157
10/27/2018 14:32,158
10/27/2018 14:34,159
10/27/2018 14:34,160
10/27/2018 14:36,161
10/27/2018 14:36,162
10/27/2018 14:37,163
10/27/2018 14:37,164
10/27/2018 14:39,165
10/27/2018 14:39,166
10/27/2018 14:42,167
10/27/2018 14:44,168
10/27/2018 14:47,169
10/27/2018 14:47,170
10/27/2018 14:50,171
10/27/2018 14:52,172
10/27/2018 14:55,173
10/27/2018 15:05,174
10/27/2018 15:11,175
10/27/2018 15:23,176
10/27/2018 15:31,177
10/27/2018 15:35,178
10/27/2018 15:35,179
10/27/2018 15:44,180
10/27/2018 15:58,181
10/27/2018 16:06,182
10/27/2018 16:15,183
10/27/2018 16:20,184
10/27/2018 16:20,185
10/27/2018 16:36,186
10/27/2018 16:43,187
10/27/2018 16:50,188
10/27/2018 16:50,189
10/27/2018 16:55,190
10/27/2018 17:05,191
10/27/2018 17:12,192
10/27/2018 17:16,193
10/27/2018 17:20,194
10/27/2018 17:24,195
10/27/2018 17:29,196
10/27/2018 17:29,197
10/27/2018 17:37,198
10/27/2018 18:33,199
10/27/2018 18:33,200
10/27/2018 18:47,201
10/27/2018 19:44,202
10/27/2018 19:48,203
10/27/2018 19:56,204
10/28/2018 4:20,205
10/28/2018 5:08,206
10/28/2018 5:44,207
10/28/2018 6:13,208
10/28/2018 8:17,209
10/28/2018 8:56,210
10/28/2018 9:43,211
10/28/2018 10:39,212
10/28/2018 10:39,213
10/28/2018 12:42,214
10/29/2018 14:58,215
10/29/2018 16:17,216
10/29/2018 16:20,217
10/29/2018 20:13,218
10/29/2018 21:16,219
10/29/2018 22:26,220
10/29/2018 22:32,221
10/29/2018 22:32,222
10/29/2018 22:37,223
10/29/2018 22:43,224
10/29/2018 22:43,225
10/29/2018 22:52,226
10/29/2018 22:52,227
10/29/2018 22:57,228
10/29/2018 22:57,229
10/29/2018 23:00,230
10/29/2018 23:07,231
10/29/2018 23:07,232
10/29/2018 23:17,233
10/31/2018 12:32,234
11/1/2018 14:34,235
11/1/2018 14:54,236
11/1/2018 15:15,237
11/1/2018 15:46,238
11/1/2018 16:39,239
11/1/2018 17:16,240
11/1/2018 19:02,241
11/1/2018 19:30,242
11/1/2018 19:48,243
11/1/2018 20:10,244
11/1/2018 20:21,245
11/1/2018 21:25,246
11/1/2018 21:37,247
11/1/2018 21:46,248
11/1/2018 21:56,249
11/1/2018 21:59,250
11/1/2018 22:01,251
11/1/2018 22:03,252
11/1/2018 22:08,253
11/1/2018 22:12,254
11/1/2018 22:16,255
11/1/2018 22:22,256
11/1/2018 22:23,257
11/1/2018 22:24,258
11/1/2018 22:27,259
11/1/2018 22:35,260
11/1/2018 22:39,261
11/1/2018 22:45,262
11/1/2018 22:50,263
11/1/2018 22:52,264
11/1/2018 22:55,265
11/1/2018 22:58,266
11/1/2018 23:00,267
11/1/2018 23:02,268
11/1/2018 23:05,269
11/1/2018 23:07,270
11/1/2018 23:09,271
11/1/2018 23:11,272
11/1/2018 23:17,273
11/1/2018 23:25,274
11/1/2018 23:29,275
11/1/2018 23:33,276
11/1/2018 23:39,277
11/1/2018 23:43,278
11/1/2018 23:51,279
11/1/2018 23:58,280
11/2/2018 0:04,281
11/2/2018 0:10,282
11/2/2018 0:16,283
11/2/2018 0:22,284
11/2/2018 0:32,285
11/2/2018 0:42,286
11/2/2018 0:58,287
11/2/2018 1:10,288
11/2/2018 1:37,289
11/2/2018 1:53,290
11/2/2018 2:03,291
11/2/2018 2:20,292
11/2/2018 3:01,293
11/2/2018 3:05,294
11/2/2018 3:12,295
11/2/2018 3:20,296
11/2/2018 3:26,297
11/2/2018 3:31,298
11/2/2018 3:37,299
11/2/2018 3:43,300
11/2/2018 3:46,301
11/2/2018 3:51,302
11/2/2018 4:19,303
11/2/2018 4:27,304
11/2/2018 4:33,305
11/2/2018 4:38,306
11/2/2018 4:52,307
11/2/2018 4:57,308
11/2/2018 5:04,309
11/2/2018 5:38,310
11/2/2018 5:43,311
11/2/2018 5:47,312
11/2/2018 5:55,313
11/2/2018 6:07,314
11/2/2018 6:22,315
11/2/2018 6:22,316
11/2/2018 6:33,317
11/2/2018 7:27,318
11/2/2018 7:38,319
11/2/2018 8:29,320
11/2/2018 8:50,321
11/2/2018 9:32,322
11/2/2018 10:06,323
11/2/2018 10:36,324
11/2/2018 11:07,325
11/2/2018 11:20,326
11/2/2018 11:28,327
11/2/2018 22:59,328
11/2/2018 23:23,329
11/2/2018 23:23,330
11/2/2018 23:41,331
11/3/2018 0:01,332
11/3/2018 0:13,333
11/3/2018 0:28,334
11/3/2018 0:40,335
11/3/2018 0:50,336
11/3/2018 0:50,337
11/3/2018 1:03,338
11/3/2018 1:03,339
11/3/2018 1:16,340
11/3/2018 1:16,341
11/3/2018 1:26,342
11/3/2018 1:31,343
11/3/2018 1:36,344
11/3/2018 1:40,345
11/3/2018 1:40,346
11/3/2018 1:43,347
11/3/2018 1:46,348
11/3/2018 1:49,349
11/3/2018 1:51,350
11/3/2018 1:52,351
11/3/2018 1:52,352
11/3/2018 1:55,353
11/3/2018 1:57,354
11/3/2018 1:59,355
11/3/2018 1:59,356
11/3/2018 2:01,357
11/3/2018 2:04,358
11/3/2018 2:06,359
11/3/2018 2:06,360
11/3/2018 2:08,361
11/3/2018 2:10,362
11/3/2018 2:12,363
11/3/2018 2:14,364
11/3/2018 2:14,365
11/3/2018 2:16,366
11/3/2018 2:16,367
11/3/2018 2:18,368
11/3/2018 2:18,369
11/3/2018 2:19,370
11/3/2018 2:21,371
11/3/2018 2:21,372
11/3/2018 2:23,373
11/3/2018 2:23,374
11/3/2018 2:25,375
11/3/2018 2:25,376
11/3/2018 2:27,377
11/3/2018 2:30,378
11/3/2018 2:33,379
11/3/2018 2:41,380
11/3/2018 2:41,381
11/3/2018 6:48,382
11/3/2018 7:23,383
11/3/2018 7:40,384
11/3/2018 7:59,385
11/3/2018 9:00,386
11/3/2018 9:09,387
11/3/2018 9:14,388
11/3/2018 9:33,389
11/3/2018 9:54,390
11/3/2018 10:00,391
11/3/2018 10:06,392
11/3/2018 10:12,393
11/3/2018 10:23,394
11/3/2018 10:34,395
11/3/2018 10:40,396
11/3/2018 10:51,397
11/3/2018 11:09,398
11/3/2018 11:16,399
11/3/2018 11:23,400
11/3/2018 11:23,401
11/3/2018 11:29,402
11/3/2018 11:32,403
11/3/2018 11:35,404
11/3/2018 11:37,405
11/3/2018 11:39,406
11/3/2018 11:41,407
11/3/2018 11:43,408
11/3/2018 11:44,409
11/3/2018 11:44,410
11/3/2018 11:45,411
11/3/2018 11:46,412
11/3/2018 11:47,413
11/3/2018 11:47,414
11/3/2018 11:49,415
11/3/2018 11:51,416
11/3/2018 11:54,417
11/3/2018 11:57,418
11/3/2018 11:57,419
11/3/2018 12:00,420
11/3/2018 12:03,421
11/3/2018 12:03,422
11/3/2018 12:07,423
11/3/2018 12:12,424
11/3/2018 12:22,425
11/3/2018 12:34,426
11/3/2018 12:34,427
11/3/2018 12:42,428
11/3/2018 12:48,429
11/3/2018 12:48,430
11/3/2018 12:52,431
11/3/2018 12:58,432
11/3/2018 13:09,433
11/3/2018 13:22,434
11/3/2018 13:27,435
11/3/2018 13:35,436
11/3/2018 13:35,437
11/3/2018 13:41,438
11/3/2018 13:45,439
11/3/2018 13:50,440
11/3/2018 13:50,441
11/3/2018 13:56,442
11/3/2018 14:01,443
11/3/2018 14:07,444
11/3/2018 14:12,445
11/3/2018 14:21,446
11/3/2018 14:21,447
11/3/2018 14:30,448
11/5/2018 20:46,449
11/6/2018 0:39,450
11/6/2018 1:11,451
11/6/2018 1:53,452
11/6/2018 4:03,453
11/6/2018 4:28,454
11/6/2018 11:30,455
11/6/2018 12:04,456
11/6/2018 12:09,457
11/6/2018 12:16,458
11/6/2018 12:28,459
11/6/2018 12:49,460
11/6/2018 13:01,461
11/6/2018 13:11,462
11/6/2018 13:29,463
11/6/2018 13:43,464
11/6/2018 13:53,465
11/6/2018 14:03,466
11/6/2018 14:12,467
11/6/2018 14:17,468
11/6/2018 14:20,469
11/6/2018 14:23,470
11/6/2018 14:25,471
11/6/2018 14:28,472
11/6/2018 14:33,473
11/6/2018 14:37,474
11/6/2018 14:46,475
11/6/2018 14:51,476
11/6/2018 14:58,477
11/6/2018 15:08,478
11/6/2018 15:12,479
11/6/2018 15:16,480
11/6/2018 15:20,481
11/6/2018 15:25,482
11/6/2018 15:28,483
11/6/2018 15:32,484
11/6/2018 15:40,485
11/6/2018 15:43,486
11/6/2018 15:50,487
11/6/2018 16:03,488
11/7/2018 3:00,489
11/9/2018 16:21,490
11/9/2018 16:42,491
11/9/2018 16:48,492
11/9/2018 16:57,493
11/9/2018 16:57,494
11/9/2018 17:04,495
11/9/2018 17:10,496
11/9/2018 17:10,497
11/9/2018 17:16,498
11/9/2018 17:23,499
11/9/2018 17:28,500
11/9/2018 17:35,501
11/9/2018 17:35,502
11/9/2018 17:41,503
11/9/2018 17:51,504
11/9/2018 17:59,505
11/9/2018 18:07,506
11/9/2018 18:13,507
11/9/2018 18:19,508
11/9/2018 18:19,509
11/9/2018 18:26,510
11/9/2018 18:33,511
11/9/2018 18:33,512
11/9/2018 18:38,513
11/9/2018 18:47,514
11/9/2018 18:47,515
11/9/2018 18:54,516
11/9/2018 18:54,517
11/9/2018 19:04,518
11/9/2018 19:14,519
11/9/2018 19:31,520
11/9/2018 19:45,521
11/9/2018 19:45,522
11/9/2018 20:00,523
11/9/2018 20:00,524
11/9/2018 20:11,525
11/9/2018 20:27,526
11/9/2018 20:40,527
11/9/2018 21:42,528
11/9/2018 21:42,529
11/9/2018 21:48,530
11/9/2018 21:56,531
11/9/2018 22:03,532
11/9/2018 22:10,533
11/9/2018 22:10,534
11/9/2018 22:16,535
11/9/2018 22:24,536
11/9/2018 22:31,537
11/9/2018 22:31,538
11/9/2018 22:39,539
11/9/2018 22:45,540
11/9/2018 22:53,541
11/9/2018 22:53,542
11/9/2018 22:58,543
11/9/2018 22:58,544
11/9/2018 23:04,545
11/9/2018 23:08,546
11/9/2018 23:13,547
11/9/2018 23:13,548
