DateTime,Flow
4/13/20 7:10,0.37
4/13/20 7:15,0.386
4/13/20 7:20,0.403
4/13/20 7:25,0.425
4/13/20 7:30,0.43
4/13/20 7:35,0.458
4/13/20 7:40,0.464
4/13/20 7:45,0.414
4/13/20 7:50,0.458
4/13/20 7:55,0.475
4/13/20 8:00,0.464
4/13/20 8:05,0.447
4/13/20 8:10,0.513
4/13/20 8:15,0.519
4/13/20 8:20,0.519
4/13/20 8:25,0.508
4/13/20 8:30,0.568
4/13/20 8:35,0.673
4/13/20 8:40,0.751
4/13/20 8:45,0.85
4/13/20 8:50,1.053
4/13/20 8:55,1.379
4/13/20 9:00,1.743
4/13/20 9:05,2.108
4/13/20 9:10,2.301
4/13/20 9:15,2.473
4/13/20 9:20,2.523
4/13/20 9:25,2.589
4/13/20 9:30,2.643
4/13/20 9:35,2.699
4/13/20 9:40,2.76
4/13/20 9:45,2.793
4/13/20 9:50,2.875
4/13/20 9:55,2.882
4/13/20 10:00,2.788
4/13/20 10:05,2.787
4/13/20 10:10,2.733
4/13/20 10:15,2.727
4/13/20 10:20,2.699
4/13/20 10:25,2.639
4/13/20 10:30,2.578
4/13/20 10:35,2.534
4/13/20 10:40,2.534
4/13/20 10:45,2.473
4/13/20 10:50,2.418
4/13/20 10:55,2.407
4/13/20 11:00,2.363
4/13/20 11:05,2.296
4/13/20 11:10,2.253
4/13/20 11:15,2.214
4/13/20 11:20,2.164
4/13/20 11:25,2.192
4/13/20 11:30,2.136
4/13/20 11:35,2.114
4/13/20 11:40,2.164
4/13/20 11:45,2.125
4/13/20 11:50,2.197
4/13/20 11:55,2.247
4/13/20 12:00,2.263
4/13/20 12:05,2.307
4/13/20 12:10,2.335
4/13/20 12:15,2.401
4/13/20 12:20,2.401
4/13/20 12:25,2.412
4/13/20 12:30,2.445
4/13/20 12:35,2.451
4/13/20 12:40,2.5
4/13/20 12:45,2.49
4/13/20 12:50,2.512
4/13/20 12:55,2.495
4/13/20 13:00,2.484
