DateTime,Flow
11/2/2018 4:13,0.05
11/2/2018 4:18,0.13
11/2/2018 4:23,0.16
11/2/2018 4:28,0.18
11/2/2018 4:33,0.25
11/2/2018 4:38,0.21
11/2/2018 4:43,0.25
11/2/2018 4:48,0.42
11/2/2018 4:53,0.31
11/2/2018 4:58,0.36
11/2/2018 5:03,0.48
11/2/2018 5:08,0.48
11/2/2018 5:13,0.42
11/2/2018 5:18,0.54
11/2/2018 5:23,0.54
11/2/2018 5:28,0.48
11/2/2018 5:33,0.42
11/2/2018 5:38,0.54
11/2/2018 5:43,0.6
11/2/2018 5:48,0.6
11/2/2018 5:53,0.66
11/2/2018 5:58,0.73
11/2/2018 6:03,0.79
11/2/2018 6:08,0.86
11/2/2018 6:13,0.86
11/2/2018 6:18,0.79
11/2/2018 6:23,0.92
11/2/2018 6:28,0.86
11/2/2018 6:33,0.92
11/2/2018 6:38,0.99
11/2/2018 6:43,0.92
11/2/2018 6:48,0.99
11/2/2018 6:53,1.06
11/2/2018 6:58,0.99
11/2/2018 7:03,1.06
11/2/2018 7:08,1.06
11/2/2018 7:13,1.06
11/2/2018 7:18,1.13
11/2/2018 7:23,1.13
11/2/2018 7:28,1.19
11/2/2018 7:33,1.19
11/2/2018 7:38,1.13
11/2/2018 7:43,1.27
11/2/2018 7:48,1.19
11/2/2018 7:53,1.13
11/2/2018 7:58,1.13
11/2/2018 8:03,0.86
11/2/2018 8:08,0.86
11/2/2018 8:13,0.86
11/2/2018 8:18,1.13
11/2/2018 8:23,1.06
11/2/2018 8:28,1.06
11/2/2018 8:33,0.99
11/2/2018 8:38,0.92
11/2/2018 8:43,0.99
11/2/2018 8:48,0.99
11/2/2018 8:53,0.92
11/2/2018 8:58,0.79
11/2/2018 9:03,0.86
11/2/2018 9:08,0.86
11/2/2018 9:13,0.86
11/2/2018 9:18,0.86
11/2/2018 9:23,0.86
11/2/2018 9:28,0.79
11/2/2018 9:33,0.73
11/2/2018 9:38,0.66
11/2/2018 9:43,0.66
11/2/2018 9:48,0.66
11/2/2018 9:53,0.66
11/2/2018 9:58,0.73
11/2/2018 10:03,0.73
11/2/2018 10:08,0.66
11/2/2018 10:13,0.66
11/2/2018 10:18,0.6
11/2/2018 10:23,0.54
11/2/2018 10:28,0.6
11/2/2018 10:33,0.6
11/2/2018 10:38,0.66
11/2/2018 10:43,0.6
11/2/2018 10:48,0.6
11/2/2018 10:53,0.54
