DateTime,Flow
4/13/20 8:30,0.125
4/13/20 8:35,0.161
4/13/20 8:40,0.239
4/13/20 8:45,0.249
4/13/20 8:50,0.348
4/13/20 8:55,0.422
4/13/20 9:00,0.613
4/13/20 9:05,0.77
4/13/20 9:10,0.947
4/13/20 9:15,1.045
4/13/20 9:20,1.134
4/13/20 9:25,1.237
4/13/20 9:30,1.279
4/13/20 9:35,1.29
4/13/20 9:40,1.404
4/13/20 9:45,1.457
4/13/20 9:50,1.483
4/13/20 9:55,1.487
4/13/20 10:00,1.509
4/13/20 10:05,1.514
4/13/20 10:10,1.566
4/13/20 10:15,1.556
4/13/20 10:20,1.493
4/13/20 10:25,1.514
4/13/20 10:30,1.467
4/13/20 10:35,1.488
4/13/20 10:40,1.467
4/13/20 10:45,1.42
4/13/20 10:50,1.358
4/13/20 10:55,1.353
4/13/20 11:00,1.348
4/13/20 11:05,1.357
4/13/20 11:10,1.348
4/13/20 11:15,1.265
4/13/20 11:20,1.305
4/13/20 11:25,1.28
4/13/20 11:30,1.223
4/13/20 11:35,1.264
4/13/20 11:40,1.234
4/13/20 11:45,1.238
4/13/20 11:50,1.233
4/13/20 11:55,1.222
4/13/20 12:00,1.285
4/13/20 12:05,1.301
4/13/20 12:10,1.358
4/13/20 12:15,1.373
4/13/20 12:20,1.41
4/13/20 12:25,1.42
4/13/20 12:30,1.457
4/13/20 12:35,1.503
4/13/20 12:40,1.504
4/13/20 12:45,1.451
4/13/20 12:50,1.529
4/13/20 12:55,1.551
4/13/20 13:00,1.498
4/13/20 13:05,1.494
4/13/20 13:10,1.576
4/13/20 13:15,1.592
4/13/20 13:20,1.608
4/13/20 13:25,1.618
4/13/20 13:30,1.722
4/13/20 13:35,1.665
4/13/20 13:40,1.69
4/13/20 13:45,1.711
4/13/20 13:50,1.748
4/13/20 13:55,1.79
4/13/20 14:00,1.769
4/13/20 14:05,1.858
4/13/20 14:10,1.841
4/13/20 14:15,1.909
4/13/20 14:20,2.07
4/13/20 14:25,2.127
4/13/20 14:30,2.226
4/13/20 14:35,2.33
4/13/20 14:40,2.414
4/13/20 14:45,2.481
4/13/20 14:50,2.549
4/13/20 14:55,2.461
4/13/20 15:00,2.512
4/13/20 15:05,2.518
4/13/20 15:10,2.823
4/13/20 15:15,3.483
4/13/20 15:20,4.217
4/13/20 15:25,6.289
4/13/20 15:30,7.406
4/13/20 15:35,10.125
4/13/20 15:40,10.138
4/13/20 15:45,12.108
4/13/20 15:50,11.965
4/13/20 15:55,12.412
4/13/20 16:00,12.714
4/13/20 16:05,12.928
4/13/20 16:10,13.011
4/13/20 16:15,13.198
4/13/20 16:20,13.085
4/13/20 16:25,12.897
4/13/20 16:30,12.648
4/13/20 16:35,12.481
4/13/20 16:40,12.252
4/13/20 16:45,12.05
4/13/20 16:50,11.557
4/13/20 16:55,10.99
4/13/20 17:00,9.353
4/13/20 17:05,10.109
4/13/20 17:10,8.493
4/13/20 17:15,8.801
4/13/20 17:20,9.787
4/13/20 17:25,9.068
4/13/20 17:30,7.024
4/13/20 17:35,7.133
4/13/20 17:40,7.629
4/13/20 17:45,7.079
4/13/20 17:50,7.083
4/13/20 17:55,7.889
4/13/20 18:00,7.717
4/13/20 18:05,8.705
4/13/20 18:10,8.311
4/13/20 18:15,7.934
4/13/20 18:20,10.745
4/13/20 18:25,10.614
4/13/20 18:30,10.494
4/13/20 18:35,11.926
4/13/20 18:40,12.329
4/13/20 18:45,13.081
4/13/20 18:50,13.931
4/13/20 18:55,14.543
4/13/20 19:00,15.133
4/13/20 19:05,15.326
4/13/20 19:10,15.385
4/13/20 19:15,15.182
4/13/20 19:20,15.123
4/13/20 19:25,14.968
4/13/20 19:30,14.915
4/13/20 19:35,14.828
4/13/20 19:40,14.718
4/13/20 19:45,14.593
4/13/20 19:50,14.35
4/13/20 19:55,14.265
4/13/20 20:00,14.125
4/13/20 20:05,13.985
4/13/20 20:10,13.694
4/13/20 20:15,13.584
4/13/20 20:20,13.315
4/13/20 20:25,12.945
4/13/20 20:30,12.757
4/13/20 20:35,12.44
4/13/20 20:40,12.154
4/13/20 20:45,11.764
4/13/20 20:50,11.161
4/13/20 20:55,10.332
4/13/20 21:00,8.01
4/13/20 21:05,6.473
4/13/20 21:10,6.833
4/13/20 21:15,6.667
4/13/20 21:20,6.329
4/13/20 21:25,5.874
4/13/20 21:30,6.04
4/13/20 21:35,5.771
4/13/20 21:40,5.676
4/13/20 21:45,5.23
4/13/20 21:50,5.139
4/13/20 21:55,4.948
4/13/20 22:00,4.906
4/13/20 22:05,4.647
4/13/20 22:10,4.428
4/13/20 22:15,4.293
4/13/20 22:20,4.183
4/13/20 22:25,4.172
4/13/20 22:30,3.991
4/13/20 22:35,3.897
4/13/20 22:40,3.746
4/13/20 22:45,3.725
4/13/20 22:50,3.606
4/13/20 22:55,3.532
4/13/20 23:00,3.398
4/13/20 23:05,3.293
4/13/20 23:10,3.195
4/13/20 23:15,3.111
4/13/20 23:20,3.038
4/13/20 23:25,2.94
4/13/20 23:30,2.856
4/13/20 23:35,2.805
4/13/20 23:40,2.773
4/13/20 23:45,2.721
4/13/20 23:50,2.679
4/13/20 23:55,2.638
4/14/20 0:00,2.607
